id,county,state,seat,population,sqmi,geoid,city,source_availability,parcel_availability,total_cost,tax_cost,parcel_cost,table_name,total_objects,last_refresh,address_availability,owner_availability,table_updated,path,ll_schema_version
1,Autauga,AL,Prattville,55347,594,01001,,yes,yes,0,0,,al_autauga16,36993,2016-04-04,1,1,2019-03-25 10:57:18 -0400,/us/al/autauga,
2,Baldwin,AL,Bay Minette,203709,1590,01003,,yes,yes,0,0,,al_baldwin16,133771,2016-04-08,1,1,2018-01-24 19:27:36 -0500,/us/al/baldwin,
3,Barbour,AL,Clayton,26489,885,01005,,yes,yes,0,0,,al_barbour16,23162,2016-04-08,0,0,2018-12-04 14:32:21 -0500,/us/al/barbour,
4,Bibb,AL,Centreville,22583,623,01007,,yes,yes,,,,al_bibb,14137,2016-03-24,0,0,2018-12-04 14:32:21 -0500,/us/al/bibb,
5,Blount,AL,Oneonta,57673,645,01009,,yes,yes,0,0,,al_blount,43320,2015-08-03,1,1,2019-03-29 09:47:59 -0400,/us/al/blount,
6,Bullock,AL,Union Springs,10696,623,01011,,yes,yes,0,0,,al_bullock,10411,2015-07-31,1,1,2019-03-29 09:48:00 -0400,/us/al/bullock,
7,Butler,AL,Greenville,20154,777,01013,,no,no,,,,,,,,,,/us/al/butler,
8,Calhoun,AL,Anniston,115620,606,01015,,yes,yes,0,0,,al_calhoun,72439,2015-08-03,1,1,2019-03-29 09:48:32 -0400,/us/al/calhoun,
9,Chambers,AL,,34123,,01017,,yes,yes,,,,al_chambers,26227,2016-03-24,0,0,2018-12-04 14:32:21 -0500,/us/al/chambers,
10,Cherokee,AL,Centre,25859,554,01019,,yes,yes,,,,al_cherokee,34334,2016-03-24,0,0,2018-01-24 19:28:06 -0500,/us/al/cherokee,
11,Chilton,AL,Clanton,43943,693,01021,,yes,yes,,,,al_chilton,28692,2016-04-05,0,1,2018-12-04 14:32:27 -0500,/us/al/chilton,
12,Choctaw,AL,Butler,13170,914,01023,,yes,yes,,,,al_choctaw,22287,2016-04-06,0,0,2018-01-24 19:28:11 -0500,/us/al/choctaw,
13,Clarke,AL,Grove Hill,24675,1238,01025,,yes,no,1700,,1700,,,,,,,/us/al/clarke,
14,Clay,AL,Ashland,13555,604,01027,,,no,,,,,,,,,,/us/al/clay,
15,Cleburne,AL,Heflin,15018,560,01029,,no,no,,,,,,,,,,/us/al/cleburne,
16,Coffee,AL,Elba and Enterprise,51211,679,01031,,yes,yes,0,0,,al_coffee,36240,2015-07-31,0,0,2019-03-29 09:48:08 -0400,/us/al/coffee,
17,Colbert,AL,Tuscumbia,54354,593,01033,,yes,yes,0,0,,al_colbert16,42712,2016-04-08,1,1,2018-01-24 19:28:18 -0500,/us/al/colbert,
18,Conecuh,AL,Evergreen,12672,850,01035,,yes,yes,0,,1500,al_conecuh,18633,2016-03-24,0,0,2018-01-24 19:28:19 -0500,/us/al/conecuh,
19,Coosa,AL,Rockford,10724,651,01037,,yes,yes,,,,al_coosa,15932,2016-03-24,0,0,2018-12-04 14:34:07 -0500,/us/al/coosa,
20,Covington,AL,Andalusia,37835,1030,01039,,no,no,,,,,,,,,,/us/al/covington,
21,Crenshaw,AL,Luverne,13963,609,01041,,no,no,,,,,,,,,,/us/al/crenshaw,
22,Cullman,AL,Cullman,82005,735,01043,,yes,yes,0,0,,al_cullman,56322,2015-08-03,1,1,2019-03-29 09:48:17 -0400,/us/al/cullman,
23,Dale,AL,Ozark,49565,561,01045,,,no,,,,,,,,,,/us/al/dale,
24,Dallas,AL,Selma,41131,979,01047,,yes,yes,0,0,,al_dallas,31219,2015-07-31,0,0,2019-03-29 09:48:21 -0400,/us/al/dallas,
25,DeKalb,AL,Fort Payne,71130,777,01049,,yes,yes,0,0,,al_dekalb16,51511,2016-04-08,0,1,2018-01-24 19:28:33 -0500,/us/al/dekalb,
26,Elmore,AL,Wetumpka,81468,618,01051,,yes,yes,0,0,,al_elmore16,48979,2016-04-20,0,0,2018-01-24 19:28:38 -0500,/us/al/elmore,
27,Escambia,AL,Brewton,37789,945,01053,,,no,0,0,,,,,,,,/us/al/escambia,
28,Etowah,AL,Gadsden,103057,535,01055,,yes,yes,0,0,,al_etowah,74581,2016-04-04,1,1,2018-01-24 19:28:44 -0500,/us/al/etowah,
29,Fayette,AL,Fayette,16759,628,01057,,yes,yes,,,,al_fayette,21694,2016-04-04,0,0,2018-01-24 19:28:46 -0500,/us/al/fayette,
30,Franklin,AL,Russellville,31696,634,01059,,yes,yes,0,0,,al_franklin,23125,2015-08-03,0,1,2019-03-29 09:48:27 -0400,/us/al/franklin,
31,Geneva,AL,Geneva,26777,574,01061,,,no,,,,,,,,,,/us/al/geneva,
32,Greene,AL,Eutaw,8479,647,01063,,yes,yes,,,,al_greene,10593,2016-04-04,0,1,2018-01-24 19:28:50 -0500,/us/al/greene,
33,Hale,AL,Greensboro,15068,644,01065,,,no,,,,,,,,,,/us/al/hale,
34,Henry,AL,Abbeville,17221,562,01067,,no,no,,,,,,,,,,/us/al/henry,
35,Houston,AL,Dothan,104173,580,01069,,yes,yes,,,,al_houston,57330,2016-05-20,1,1,2019-03-29 09:48:37 -0400,/us/al/houston,
36,Jackson,AL,Scottsboro,52419,1078,01071,,yes,yes,,,,al_jackson,44538,2016-04-04,0,0,2018-12-04 14:34:19 -0500,/us/al/jackson,
37,Jefferson,AL,Birmingham,660367,1111,01073,,yes,yes,,,,al_jefferson18,384902,2018-12-09,1,1,2019-03-25 10:57:24 -0400,/us/al/jefferson,1
38,Lamar,AL,Vernon,13886,605,01075,,yes,yes,,,,al_lamar,16172,2016-04-05,0,1,2018-01-24 19:29:51 -0500,/us/al/lamar,
39,Lauderdale,AL,Florence,92596,668,01077,,yes,yes,0,0,,al_lauderdale,56843,2016-04-04,1,1,2019-03-25 10:57:35 -0400,/us/al/lauderdale,
40,Lawrence,AL,Moulton,33115,691,01079,,yes,yes,0,0,,al_lawrence,24550,2016-04-06,1,0,2018-01-24 19:30:00 -0500,/us/al/lawrence,
41,Lee,AL,Opelika,156993,608,01081,,yes,yes,,,,al_lee,26207,2016-04-04,1,1,2018-01-24 19:30:02 -0500,/us/al/lee,
42,Limestone,AL,Athens,91663,560,01083,,yes,yes,,,,al_limestone,52402,2016-04-04,1,1,2019-03-25 10:57:37 -0400,/us/al/limestone,
43,Lowndes,AL,Hayneville,10458,716,01085,,,no,,,,,,,,,,/us/al/lowndes,
44,Macon,AL,Tuskegee,19105,609,01087,,yes,yes,0,0,,al_macon,19592,2015-07-31,0,0,2019-03-29 09:48:41 -0400,/us/al/macon,
45,Madison,AL,Huntsville,353089,802,01089,,yes,yes,0,0,,al_madison16,163238,2016-04-04,1,1,2019-03-25 10:57:42 -0400,/us/al/madison,
46,Marengo,AL,Linden,20028,977,01091,,yes,yes,,,,al_marengo,21478,2016-04-04,1,1,2018-01-24 19:30:34 -0500,/us/al/marengo,
47,Marion,AL,Hamilton,30168,742,01093,,yes,yes,,,,al_marion,28633,2016-05-20,0,0,2018-12-04 14:34:20 -0500,/us/al/marion,
48,Marshall,AL,Guntersville,94725,566,01095,,yes,yes,0,0,,al_marshall,60407,2016-04-04,1,1,2018-01-24 19:30:51 -0500,/us/al/marshall,
49,Mobile,AL,Mobile,415395,1229,01097,,yes,yes,,,,al_mobile16,207034,2016-04-08,1,1,2019-03-25 10:57:45 -0400,/us/al/mobile,
50,Monroe,AL,Monroeville,21673,1026,01099,,yes,yes,,,,al_monroe,25787,2016-04-04,0,0,2018-01-24 19:31:15 -0500,/us/al/monroe,
51,Montgomery,AL,Montgomery,226519,784,01101,,yes,yes,0,0,,al_montgomery,100646,2016-04-04,1,1,2019-03-25 10:57:46 -0400,/us/al/montgomery,
52,Morgan,AL,Decatur,119565,579,01103,,yes,yes,0,0,,al_morgan16,64619,2016-04-04,0,1,2018-01-24 19:31:42 -0500,/us/al/morgan,
53,Perry,AL,Marion,9652,720,01105,,yes,yes,,,,al_perry,9979,2016-04-04,1,1,2018-01-24 19:31:44 -0500,/us/al/perry,
54,Pickens,AL,Carrollton,20864,881,01107,,yes,yes,0,0,,al_pickens,19790,2016-05-20,1,1,2018-01-24 19:31:46 -0500,/us/al/pickens,
55,Pike,AL,Troy,33046,672,01109,,yes,yes,0,0,,al_pike,23372,2015-09-11,1,1,2019-03-29 09:48:49 -0400,/us/al/pike,
56,Randolph,AL,Wedowee,22696,581,01111,,,no,,,,,,,,,,/us/al/randolph,
57,Russell,AL,Phenix City,59660,641,01113,,,no,,,,,,,,,,/us/al/russell,
58,Shelby,AL,Columbiana,208713,785,01117,,yes,yes,0,0,,al_shelby,93100,2016-04-04,1,1,2018-01-24 19:31:58 -0500,/us/al/shelby,
59,St. Clair,AL,Ashville and Pell City,87074,632,01115,,yes,yes,0,0,,al_st_clair,45963,2016-01-11,1,1,2019-03-29 09:48:53 -0400,/us/al/st-clair,
60,Sumter,AL,Livingston,13103,904,01119,,yes,yes,,,,al_sumter,16189,2016-04-04,0,0,2018-01-24 19:32:04 -0500,/us/al/sumter,
61,Talladega,AL,Talladega,80862,737,01121,,yes,yes,0,0,,al_talladega,56456,2016-04-04,1,1,2019-03-25 10:57:48 -0400,/us/al/talladega,
62,Tallapoosa,AL,Dadeville,40844,717,01123,,yes,yes,,,,al_tallapoosa,40339,2016-04-04,0,0,2018-12-04 14:34:24 -0500,/us/al/tallapoosa,
63,Tuscaloosa,AL,Tuscaloosa,203976,1322,01125,,yes,yes,0,0,,al_tuscaloosa,101522,2016-03-01,1,1,2018-01-24 19:32:27 -0500,/us/al/tuscaloosa,
64,Walker,AL,Jasper,65294,791,01127,,yes,yes,,,,al_walker,57029,2016-04-04,0,0,2018-12-04 14:34:26 -0500,/us/al/walker,
65,Washington,AL,Chatom,16804,1080,01129,,yes,yes,,,,al_washington,21705,2016-04-04,1,1,2018-01-24 19:32:34 -0500,/us/al/washington,
66,Wilcox,AL,Camden,11059,888,01131,,,no,,,,,,,,,,/us/al/wilcox,
67,Winston,AL,Double Springs,23877,613,01133,,yes,yes,,,,al_winston,28784,2016-04-04,0,0,2018-01-24 19:32:36 -0500,/us/al/winston,
68,Aleutians East Borough,AK,Sand Point,3341,6988,02013,,,no,,,,,,,,,,/us/ak/aleutians-east,
69,Anchorage,AK,(Consolidatedcity-borough),298695,1697,02020,,yes,yes,0,0,,ak_anchorage18,96700,2018-10-11,1,1,2019-03-29 09:48:02 -0400,/us/ak/anchorage,1
70,Bristol Bay Borough,AK,Naknek,892,505,02060,,,no,,,,,,,,,,/us/ak/bristol-bay,
71,Denali Borough,AK,Healy,1919,12750,02068,,no,no,,,,,,,,,,/us/ak/denali,
72,Fairbanks North Star Borough,AK,Fairbanks,99631,7366,02090,,yes,yes,0,0,,ak_fairbanks_north_star18,53941,2018-10-19,1,1,2019-03-29 09:47:44 -0400,/us/ak/fairbanks-north-star,1
73,Haines Borough,AK,(Consolidatedcity-borough),2534,2344,02100,,yes,yes,,,,ak_haines18,4693,2018-10-19,0,1,2018-11-13 14:37:23 -0500,/us/ak/haines,1
74,Juneau,AK,(Consolidatedcity-borough),32756,2716,02110,,yes,yes,,,,ak_juneau18,13107,2018-10-19,1,1,2018-10-10 07:13:18 -0400,/us/ak/juneau,1
75,Kenai Peninsula Borough,AK,Soldotna,58059,16013,02122,,yes,yes,0,0,,ak_kenai_peninsula18,64471,2018-10-19,1,1,2018-10-10 07:13:47 -0400,/us/ak/kenai-peninsula,1
76,Ketchikan Gateway Borough,AK,Ketchikan,13709,4840,02130,,yes,yes,0,0,,ak_ketchikan_gateway18,7468,2018-10-19,1,1,2018-10-10 07:13:42 -0400,/us/ak/ketchikan-gateway,1
77,Kodiak Island Borough,AK,Kodiak,13889,6560,02150,,yes,yes,0,0,,ak_kodiak_island18,9257,2018-10-19,1,1,2019-03-29 09:47:48 -0400,/us/ak/kodiak-island,1
78,Lake and Peninsula Borough,AK,King Salmon,1563,23782,02164,,,no,,,,,,,,,,/us/ak/lake-and-peninsula,
79,Matanuska-Susitna Borough,AK,Palmer,101095,24682,02170,,yes,yes,0,0,,ak_matanuska_susitna18,107079,2018-10-19,1,1,2019-03-25 10:47:38 -0400,/us/ak/matanuska-susitna,1
80,North Slope Borough,AK,Barrow,9687,88817,02185,,yes,yes,,,,ak_north_slope18,6909,2018-10-19,,,2019-03-29 09:47:51 -0400,/us/ak/north-slope,1
81,Northwest Arctic Borough,AK,Kotzebue,7752,35898,02188,,,no,,,,,,,,,,/us/ak/northwest-arctic,
82,Petersburg,AK,,3177,,02195,,,no,,,,,,,,,,/us/ak/petersburg,
83,Sitka,AK,(Consolidatedcity-borough),8863,2874,02220,,yes,yes,0,0,,ak_sitka18,3679,2018-10-19,,,2019-03-29 09:47:52 -0400,/us/ak/sitka,1
84,Skagway,AK,-,1057,452,02230,,,no,,,,,,,,,,/us/ak/skagway,
85,Wrangell,AK,(Consolidatedcity-borough),2382,2570,02275,,yes,yes,,,,ak_wrangell18,2439,2018-10-19,1,1,2018-10-10 07:15:50 -0400,/us/ak/wrangell,1
86,Yakutat,AK,(Consolidatedcity-borough),613,7650,02282,,yes,yes,,,,ak_yakutat18,1185,2018-10-19,1,1,2018-10-10 07:16:03 -0400,/us/ak/yakutat,1
87,Aleutians West Census Area,AK,Unalaska,5702,4397,02016,,,no,,,,,,,,,,/us/ak/aleutians-west,
88,Bethel Census Area,AK,Bethel,17946,40633,02050,,,no,,,,,,,,,,/us/ak/bethel,
89,Dillingham Census Area,AK,Dillingham,4997,18675,02070,,yes,no,,,,,,,,,,/us/ak/dillingham,
90,Hoonah-Angoon,AK,,2133,,02105,,,no,,,,,,,,,,/us/ak/hoonah-angoon,
91,Nome Census Area,AK,Nome,9846,23001,02180,,,no,,,,,,,,,,/us/ak/nome,
92,Prince of Wales-Hyder Census Area,AK,Craig,6341,3760,02198,,,no,,,,,,,,,,/us/ak/prince-of-wales-hyder,
93,Southeast Fairbanks Census Area,AK,Deltana,6839,24814,02240,,,no,,,,,,,,,,/us/ak/southeast-fairbanks,
94,Valdez-Cordova Census Area,AK,Valdez,9362,34319,02261,,,no,,,,,,,,,,/us/ak/valdez-cordova,
95,Wade Hampton Census Area,AK,Hooper Bay,7459,17194,02270,,,no,,,,,,,,,,/us/ak/wade-hampton,
96,Yukon-Koyukuk Census Area,AK,Galena,5533,145900,02290,,,no,,,,,,,,,,/us/ak/yukon-koyukuk,
97,Arkansas,AR,De Witt and Stuttgart,18433,988,05001,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/arkansas,2
98,Ashley,AR,Hamburg,20838,921,05003,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/ashley,2
99,Baxter,AR,Mountain Home,41053,554,05005,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/baxter,2
100,Benton,AR,Bentonville,249672,843,05007,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/benton,2
101,Boone,AR,Harrison,37222,591,05009,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/boone,2
102,Bradley,AR,Warren,11094,651,05011,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/bradley,2
103,Calhoun,AR,Hampton,5229,628,05013,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/calhoun,2
104,Carroll,AR,Berryville and Eureka Springs,27704,634,05015,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/carroll,2
105,Chicot,AR,Lake Village,11027,644,05017,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/chicot,2
106,Clark,AR,Arkadelphia,22633,866,05019,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/clark,2
107,Clay,AR,Piggott and Corning,15109,639,05021,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/clay,2
108,Cleburne,AR,Heber Springs,25467,553,05023,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/cleburne,2
109,Cleveland,AR,Rison,8311,598,05025,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/cleveland,2
110,Columbia,AR,Magnolia,24114,766,05027,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/columbia,2
111,Conway,AR,Morrilton,21019,556,05029,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/conway,2
112,Craighead,AR,Jonesboro and Lake City,104354,711,05031,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/craighead,2
113,Crawford,AR,Van Buren,61703,596,05033,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/crawford,2
114,Crittenden,AR,Marion,48963,610,05035,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/crittenden,2
115,Cross,AR,Wynne,17284,616,05037,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/cross,2
116,Dallas,AR,Fordyce,7604,668,05039,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/dallas,2
117,Desha,AR,Arkansas City,11965,765,05041,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/desha,2
118,Drew,AR,Monticello,18778,828,05043,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/drew,2
119,Faulkner,AR,Conway,121552,647,05045,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/faulkner,2
120,Franklin,AR,Ozark and Charleston,17702,610,05047,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/franklin,2
121,Fulton,AR,Salem,12204,618,05049,,no,no,,,,,,,,,,/us/ar/fulton,
122,Garland,AR,Hot Springs,97177,678,05051,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/garland,2
123,Grant,AR,Sheridan,18102,632,05053,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/grant,2
124,Greene,AR,Paragould,44196,578,05055,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/greene,2
125,Hempstead,AR,Hope,22084,729,05057,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/hempstead,2
126,Hot Spring,AR,Malvern,33426,615,05059,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/hot-spring,2
127,Howard,AR,Nashville,13300,588,05061,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/howard,2
128,Independence,AR,Batesville,37052,764,05063,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/independence,2
129,Izard,AR,Melbourne,13445,581,05065,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/izard,2
130,Jackson,AR,Newport,17338,634,05067,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/jackson,2
131,Jefferson,AR,Pine Bluff,71565,885,05069,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/jefferson,2
132,Johnson,AR,Clarksville,26141,662,05071,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/johnson,2
133,Lafayette,AR,Lewisville,6996,526,05073,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/lafayette,2
134,Lawrence,AR,Walnut Ridge,16779,587,05075,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/lawrence,2
135,Lee,AR,Marianna,9650,602,05077,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/lee,2
136,Lincoln,AR,Star City,13820,561,05079,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/lincoln,2
137,Little River,AR,Ashdown,12472,532,05081,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/little-river,2
138,Logan,AR,Booneville and Paris,21714,710,05083,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/logan,2
139,Lonoke,AR,Lonoke,71645,766,05085,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/lonoke,2
140,Madison,AR,Huntsville,15767,837,05087,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/madison,2
141,Marion,AR,Yellville,16185,598,05089,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/marion,2
142,Miller,AR,Texarkana,43908,624,05091,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/miller,2
143,Mississippi,AR,Blytheville and Osceola,43738,920,05093,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/mississippi,2
144,Monroe,AR,Clarendon,7399,607,05095,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/monroe,2
145,Montgomery,AR,Mount Ida,8970,781,05097,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/montgomery,2
146,Nevada,AR,Prescott,8558,620,05099,,no,no,,,,,,,,,,/us/ar/nevada,
147,Newton,AR,Jasper,7913,823,05101,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/newton,2
148,Ouachita,AR,Camden,24358,732,05103,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/ouachita,2
149,Perry,AR,Perryville,10189,551,05105,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/perry,2
150,Phillips,AR,Helena,19513,693,05107,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/phillips,2
151,Pike,AR,Murfreesboro,10824,603,05109,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/pike,2
152,Poinsett,AR,Harrisburg,24040,758,05111,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/poinsett,2
153,Polk,AR,Mena,20216,860,05113,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/polk,2
154,Pope,AR,Russellville,63390,812,05115,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/pope,2
155,Prairie,AR,Des Arc and	 DeValls Bluff,8291,646,05117,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/prairie,2
156,Pulaski,AR,Little Rock,392664,771,05119,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/pulaski,2
157,Randolph,AR,Pocahontas,17469,652,05121,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/randolph,2
158,St. Francis,AR,Forrest City,26589,634,05123,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/st-francis,2
159,Saline,AR,Benton,117460,725,05125,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/saline,2
160,Scott,AR,Waldron,10513,894,05127,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/scott,2
161,Searcy,AR,Marshall,7869,667,05129,,no,no,,,,,,,,,,/us/ar/searcy,
162,Sebastian,AR,Greenwood and Fort Smith,127780,536,05131,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/sebastian,2
163,Sevier,AR,De Queen,17290,564,05133,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/sevier,2
164,Sharp,AR,Ash Flat,16912,604,05135,,yes,yes,,,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/sharp,2
165,Stone,AR,Mountain View,12456,607,05137,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/stone,2
166,Union,AR,El Dorado,40144,10,05139,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/union,2
167,Van Buren,AR,Clinton,16771,712,05141,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/van-buren,2
168,Washington,AR,Fayetteville,225477,950,05143,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/washington,2
169,White,AR,Searcy,79161,10,05145,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/white,2
170,Woodruff,AR,Augusta,6741,587,05147,,yes,yes,0,0,,ar19,1890919,2019-02-11,1,1,2019-03-25 11:09:42 -0400,/us/ar/woodruff,2
171,Yell,AR,Danville andDardanelle,21713,928,05149,,no,no,,,,,,,,,,/us/ar/yell,
172,Apache,AZ,St. Johns,71474,11218,04001,,,no,,,,,,,,,,/us/az/apache,
173,Cochise,AZ,Bisbee,126427,6219,04003,,yes,no,,,1000,,,,,,,/us/az/cochise,
174,Coconino,AZ,Flagstaff,139097,18661,04005,,yes,yes,,,10000,az_coconino,75500,2016-08-01,1,1,2018-01-24 19:35:58 -0500,/us/az/coconino,
175,Gila,AZ,Globe,53159,4796,04007,,yes,yes,0,0,,az_gila,29779,2016-02-05,0,0,2019-03-29 09:48:55 -0400,/us/az/gila,
176,Graham,AZ,Safford,37666,4641,04009,,yes,yes,0,0,,az_graham,17776,2016-05-09,1,1,2018-01-24 19:36:02 -0500,/us/az/graham,
177,Greenlee,AZ,Clifton,9529,1848,04011,,yes,no,500,,500,,,,,,,/us/az/greenlee,
178,La Paz,AZ,Parker,20152,4513,04012,,yes,no,300,,300,,,,,,,/us/az/la-paz,
179,Maricopa,AZ,Phoenix,4167947,9225,04013,,yes,yes,0,0,,az_maricopa,1521862,2016-04-20,1,1,2019-03-29 09:52:01 -0400,/us/az/maricopa,
